id_votacao,sigla_orgao,data_votacao,id_proposicoes,temas,descricao_proposicoes,obj_possiveis,descricao_resultado,descricao_efeitos
2140098-34,CAPADR,2019-09-11,2140098,Direito Penal e Processual Penal / Estrutura Fundiária,PL7779/2017: Altera o Código Penal para tipificar expressamente a transmissão irregular de lotes da Reforma Agrária.,"PAR1/0: Aprovado o Parecer, apresentou voto em separado o Deputado João Daniel..  Parecer do Relator, Dep. Celso Maldaner (MDB-SC), pela aprovação.

VTS1/0: Altera o Código Penal para tipificar expressamente a transmissão irregular de lotes da Reforma Agrária.

PRL1/0: Parecer do Relator, Dep. Celso Maldaner (MDB-SC), pela aprovação.","Aprovado o Parecer, apresentou voto em separado o Deputado João Daniel.",
2077621-131,CCJC,2019-08-27,2077621,"Agricultura, Pecuária, Pesca e Extrativismo / Direitos Humanos e Minorias","PEC187/2016: Acrescenta o §8º ao art. 231 da Constituição Federal de 1988, a fim de permitir às comunidades indígenas praticar atividades agropecuárias e florestais em suas terras, bem como, comercializar aquilo que foi produzido e gerenciar sua renda.","VTS4/0: Acrescenta o §8º ao art. 231 da Constituição Federal de 1988, a fim de permitir às comunidades indígenas praticar atividades agropecuárias e florestais em suas terras, bem como, comercializar aquilo que foi produzido e gerenciar sua renda.

VTS1/0: Acrescenta o §8º ao art. 231 da Constituição Federal de 1988, a fim de permitir às comunidades indígenas praticar atividades agropecuárias e florestais em suas terras, bem como, comercializar aquilo que foi produzido e gerenciar sua renda.

PRL3/0: Parecer do Relator, Dep. Pedro Lupion (DEM-PR), pela admissibilidade desta e pela inadmissibilidade da PEC 343/2017, apensada.

VTS2/0: Voto em separado Nº 001, Dep. Luiz Albuquerque Couto (PT/PB).

PRL2/0: Parecer do Relator, Dep. Alceu Moreira (MDB-RS),  pela admissibilidade desta, e da PEC 343/2017, apensada.

VTS3/0: Acrescenta o §8º ao art. 231 da Constituição Federal de 1988, a fim de permitir às comunidades indígenas praticar atividades agropecuárias e florestais em suas terras, bem como, comercializar aquilo que foi produzido e gerenciar sua renda.

PAR1/0: Aprovado o Parecer contra os votos dos Deputados Pompeo de Mattos, Júlio Delgado, Reginaldo Lopes, Patrus Ananias, Dagoberto Nogueira, José Guimarães, Paulo Teixeira, Sergio Vidigal, Clarissa Garotinho, Gervásio Maia, Túlio Gadêlha, Margarete Coelho, Alencar Santana Braga, João H. Campos, Talíria Petrone, Joenia Wapichana, Luiz Flávio Gomes e Nelson Pellegrino e absteve-se de votar o Deputado Shéridan, apresentaram votos em separado os Deputados Luiz Couto, Luiz Couto, Talíria Petrone e Joenia Wapichana..  Parecer do Relator, Dep. Pedro Lupion (DEM-PR), pela admissibilidade desta e pela inadmissibilidade da PEC 343/2017, apensada.

VTS5/0: Voto em separado da Deputada Joenia Wapichana pela inadmissibilidade da PEC 187/16 e PEC 343/17.

PRL1/0: Parecer do Relator, Dep. Alceu Moreira (PMDB-RS), pela admissibilidade.","Aprovado o Parecer contra os votos dos Deputados Pompeo de Mattos, Júlio Delgado, Reginaldo Lopes, Patrus Ananias, Dagoberto Nogueira, José Guimarães, Paulo Teixeira, Sergio Vidigal, Clarissa Garotinho, Gervásio Maia, Túlio Gadêlha, Margarete Coelho, Alencar Santana Braga, João H. Campos, Talíria Petrone, Joenia Wapichana, Luiz Flávio Gomes e Nelson Pellegrino e absteve-se de votar a Deputada Shéridan, apresentaram votos em separado os Deputados Luiz Couto,  Talíria Petrone, Joenia Wapichana e Joenia Wapichana.",
2201529-33,PLEN,2019-06-25,2201529,Direito Penal e Processual Penal / Meio Ambiente e Desenvolvimento Sustentável,"PL2787/2019: Altera a Lei nº 9.605, de 12 de fevereiro de 1998 (Lei de Crimes Ambientais), para tipificar o crime de ecocídio e a conduta delitiva do responsável por desastre relativo a rompimento de barragem, e dá outras providências.  NOVA EMENTA: Altera a Lei nº 9.605, de 12 de fevereiro de 1998, para tipificar o crime de ecocídio e a conduta delitiva do responsável por desastre relativo a rompimento de barragem; e dá outras providências.","EMP1/2019: 

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. André Janones (AVANTE-MG), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária.

PEP2/0: Parecer Reformulado às Emendas de Plenário proferido pelo Relator, Dep. André Janones (AVANTE-MG), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa; e, no mérito, pela rejeição das Emendas de Plenário 1 e 2, e aprovação da Emenda de Plenário 3, na forma da Subemenda Substitutiva Global apresentada.

REQ1571/2019: Solicita urgência urgentíssima para apreciação do Projeto de Lei nº 2787 de 2019, altera a Lei nº 9.605, de 12 de fevereiro de 1998 (Lei de Crimes Ambientais), para tipificar o crime de ecocídio e a conduta delitiva do responsável por desastre relativo a rompimento de barragem, e dá outras providências.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. André Janones (AVANTE-MG), pela Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela aprovação deste.

RDF1/0: Redacao Final

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. André Janones (AVANTE-MG), pela Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela rejeição das Emendas de Plenário.

PPP1/0: Parecer proferido em Plenário pelo Relator, Dep. André Janones (AVANTE-MG), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa; e, no mérito, pela aprovação deste, com as Emendas do Relator apresentadas.

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. André Janones (AVANTE-MG), pela Comissão de Finanças e Tributação, que conclui pela inadequação financeira e orçamentária das Emendas de Plenário.

PEP2/0: Parecer Reformulado às Emendas de Plenário proferido pelo Relator, Dep. André Janones (AVANTE-MG), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária.

PEP2/0: Parecer Reformulado às Emendas de Plenário proferido pelo Relator, Dep. André Janones (AVANTE-MG), pela Comissão de Meio Ambiente e Desenvolvimento Sustentável, que conclui pela pela rejeição das Emendas de Plenário 1 e 2, e aprovação da Emenda de Plenário 3.

PEP1/0: Parecer às Emendas de Plenário proferido pelo Relator, Dep. André Janones (AVANTE-MG), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela inconstitucionalidade; e, no mérito, pela rejeição das Emendas de Plenário.

EMP2/2019: ",Rejeitado o Requerimento. Sim: 29; não: 244; abstenção: 1; total: 274.,
2190237-69,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 247; não: 12; abstenção: 1; total: 260.",
2190237-72,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",,Rejeitado o Requerimento. Sim: 118; não: 262; total: 380.,
2190237-80,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",,"Aprovada a Medida Provisória nº 867, de 2018, na forma do Projeto de Lei de Conversão nº 9, de 2019, ressalvados os destaques. Sim: 243; não: 19; abstenção: 2; total: 264.",
2190237-114,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",RDF1/0: Redacao Final,Mantido o texto. Sim: 247; não: 31; abstenção: 3; total: 281.,
2190237-66,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",,Rejeitado o Requerimento. Sim: 15; não: 240; abstenção: 2; total: 257.,
2190237-94,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",RDF1/0: Redacao Final,Rejeitado o Requerimento. Sim: 12; não: 250; abstenção: 2; total: 264.,
2190237-111,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",RDF1/0: Redacao Final,Mantido o texto. Sim: 223; não: 31; abstenção: 2; total: 256.,
2190237-105,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",RDF1/0: Redacao Final,Mantido o texto. Sim: 249; não: 22; abstenção: 2; total: 273.,
2190237-97,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",RDF1/0: Redacao Final,Mantido o texto. Sim: 242; não: 17; abstenção: 1; total: 260.,
2190237-117,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",RDF1/0: Redacao Final,Suprimido o texto. Sim: 21; não: 241; total: 262.,
2190237-108,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",RDF1/0: Redacao Final,Mantido o texto. Sim: 249; não: 13; abstenção: 1; total: 263.,
2190237-99,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",RDF1/0: Redacao Final,"Rejeitada a admissibilidade dos destaques simples. Em consequência, ficam prejudicados os referidos destaques. Sim: 9; não: 263; abstenção: 1; total: 273",
2190237-86,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",RDF1/0: Redacao Final,Mantido o texto. Sim: 252; não: 79; abstenção: 2; total: 333.,
2190237-76,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",,Aprovado o Requerimento. Sim: 245; não: 12; abstenção: 1; total: 258.,
2190237-103,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",RDF1/0: Redacao Final,Mantido o texto. Sim: 240; não: 18; abstenção: 1; total: 259.,
2190237-82,PLEN,2019-05-29,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",,Aprovado o DTQ 12. Sim: 241; não: 18; abstenção: 2; total: 261.,
2190237-57,PLEN,2019-05-28,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",,Rejeitado o Requerimento. Sim 16: não: 265; abstenção: 2; total: 283.,
2190237-37,PLEN,2019-05-28,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",,Rejeitado o Requerimento. Sim: 8; não: 280; abstenção: 1; total: 289.,
2190237-54,PLEN,2019-05-28,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",,Rejeitado o Requerimento. Sim: 15; não: 246; abstenção: 2; total: 263.,
2190237-60,PLEN,2019-05-28,2190237,Estrutura Fundiária / Meio Ambiente e Desenvolvimento Sustentável,"MPV867/2018: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre a extensão do prazo para adesão ao Programa de Regularização Ambiental.  NOVA EMENTA: Altera a Lei nº 12.651, de 25 de maio de 2012, para dispor sobre o Programa de Regularização Ambiental e o Cadastro Ambiental Rural.",,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 293; não: 15; abstenção: 4; total: 312.",
